timestamp,step,stride_pace,step_rate,stride_length,contact_time,flight_ratio,power,shock,impact_gs,braking_gs,footstrike_type,pronation_excursion_fs_mp,max_pronation_velocity,step_length,pronation_excursion_mp_to,stance_excursion_fs_mp,stance_excursion_mp_to,split_stride_pace,cycle_time,split_cycle_time,contact_ratio,debug_1,debug_2,flight_time,stride_angle,walking,footstrike_type_new
79297,31,3.4824,176.2115,2.3715,250,26.4706,,18.9078,13.5078,13.2305,12,-19.7766,620.7886,1.1858,3.7173,5.0516,55.3897,3.4824,681,681,58.0046,91.8438,19.8828,90,1.919,,8.5603
79978,32,3.4558,178.8376,2.3188,256,23.5821,,17.8308,14.3828,10.5391,12,-17.947,536.6821,1.1594,1.2846,5.3137,56.5835,3.4558,671,671,61.6867,89.8594,17.7852,79,1.5124,,8.4856
80649,33,3.4704,173.913,2.3945,255,26.087,,17.5673,12.3789,12.4648,13,-19.7318,563.5376,1.1973,2.1964,3.4005,57.27,3.4704,690,690,58.6207,92.9414,20.2539,90,1.9006,,9.0309
81339,34,3.4846,177.7778,2.3521,245,27.2997,,19.3866,13.1445,14.25,13,-18.2696,704.7119,1.1761,-0.2102,4.2056,54.2151,3.4846,675,675,56.9767,90.8555,18.2109,92,2.0218,,8.8014
82014,35,3.4436,174.9271,2.3623,246,28.2799,,16.9796,11.6094,12.3906,14,-19.0975,564.6973,1.1812,1.81,2.345,53.5932,3.4436,686,686,55.9091,91.4375,19.4922,97,2.2376,,9.3317
82700,36,3.4976,176.4706,2.3783,261,23.2353,,17.0566,12.9258,11.1289,12,-21.3778,645.6909,1.1892,1.5286,5.3134,56.7441,3.4976,680,680,62.2912,91.7773,21.3125,79,1.4746,,8.4857
83380,37,3.548,177.5148,2.3984,246,27.2189,,19.047,14.2617,12.625,14,-19.3407,648.7427,1.1992,0.8759,3.1795,54.2613,3.548,676,676,57.2093,92.6172,19.7695,92,1.9827,,9.0939
84056,38,3.4744,173.913,2.3973,245,28.9855,,15.6763,11.2188,10.9492,13,-18.0745,546.5088,1.1987,3.1726,3.7346,53.1027,3.4744,690,690,55.0562,92.4609,18.7344,100,2.3433,,8.9356
84746,39,3.4804,177.5148,2.3527,260,23.0769,,19.5823,15.9453,11.3672,12,-21.4489,685.4858,1.1764,1.8413,6.6084,57.4176,3.4804,676,676,62.5,91.1875,20.8828,78,1.4532,,8.1166
85422,40,3.5242,177.5148,2.3823,250,26.0355,,15.8121,12.1289,10.1445,12,-22.3723,740.9668,1.1912,1.6712,5.4606,54.8504,3.5242,676,676,58.6854,92.3984,21.9648,88,1.8264,,8.4437
86098,41,3.5193,176.2115,2.3966,255,25,,19.7586,15.0977,12.7461,12,-20.3232,807.0679,1.1983,1.7991,5.7726,55.4613,3.5193,681,681,59.8592,93.2031,20.168,85,1.6939,,8.3548
86779,42,3.4952,176.4706,2.3767,245,27.9412,,18.5896,13.9102,12.332,12,-20.9478,797.4243,1.1884,3.356,5.0964,53.379,3.4952,680,680,56.3218,91.957,20.5586,95,2.1333,,8.5475
87459,43,3.5342,176.2115,2.4068,255,25,,16.4923,11.9492,11.3672,13,-20.2329,599.2432,1.2034,1.0302,3.5858,57.9564,3.5342,681,681,59.8592,93.1172,20.6719,85,1.6868,,8.9781
88140,44,3.5121,177.5148,2.3742,266,21.3018,,16.1246,11.6758,11.1211,12,-22.9425,751.5869,1.1871,-0.304,6.5008,58.6986,3.5121,676,676,64.878,91.8516,22.4375,72,1.2271,,8.1473
88816,45,3.5116,178.0415,2.3668,251,25.5193,,17.9275,13.375,11.9375,13,-20.8706,654.2969,1.1834,2.3439,3.8641,55.3918,3.5116,674,674,59.3381,91.582,20.8711,86,1.7559,,8.8987
89490,46,3.5075,177.5148,2.3711,250,26.0355,,17.7688,13.4688,11.5898,12,-22.0168,806.8237,1.1855,2.7121,5.5574,54.7827,3.5075,676,676,58.6854,91.3945,21.6172,88,1.8351,,8.4161
90166,47,3.4975,177.5148,2.3643,250,26.0355,,17.6133,13.0117,11.8711,13,-22.7806,768.3716,1.1821,3.0587,4.6632,56.0833,3.4975,676,676,58.6854,91.3711,22.3711,88,1.8404,,8.671
90842,48,3.4646,176.2115,2.3594,255,25,,18.9861,15.1484,11.4453,12,-19.1395,631.6528,1.1797,1.8081,5.7921,55.3374,3.4646,681,681,59.8592,91.1094,19.3555,85,1.7207,,8.3493
91523,49,3.4132,175.1825,2.3381,245,28.3626,,17.7002,12.6016,12.4297,14,-17.7057,572.2046,1.169,2.4462,2.7011,54.7083,3.4132,685,685,55.6818,90.293,17.4688,97,2.2608,,9.2302
92208,50,3.5369,176.2115,2.4087,250,26.4706,,18.6245,13.8242,12.4805,13,-18.1749,663.8794,1.2043,1.565,4.3568,55.1995,3.5369,681,681,58.0046,92.7656,18.3867,90,1.8895,,8.7583
92889,51,3.5736,178.8376,2.3979,250,25.3731,,16.5228,12.6602,10.6172,13,-20.2371,605.5908,1.1989,0.9733,4.9752,54.7007,3.5736,671,671,59.3824,92.5938,20.0195,85,1.6931,,8.5821
93560,52,3.589,176.4706,2.4405,256,24.7059,,19.6393,14.1367,13.6328,14,-19.0993,588.1958,1.2203,0.0043,3.1941,59.0429,3.589,680,680,60.3774,94.043,19.4531,84,1.6246,,9.0897
94240,53,3.5923,179.1045,2.4069,255,23.8806,,20.6174,13.207,15.832,12,-22.6209,797.7295,1.2034,-2.3155,6.4166,58.904,3.5923,670,670,61.4458,93.1328,21.9063,80,1.4942,,8.1713
94910,54,3.5967,178.8376,2.4134,250,25.3731,,18.8442,11.9883,14.5391,13,-22.8842,799.8047,1.2067,2.0857,4.1945,57.7248,3.5967,671,671,59.3824,93.1914,22.3867,85,1.6822,,8.8046
95581,55,3.5036,177.5148,2.3684,255,24.5562,,18.6036,14.3945,11.7852,12,-19.958,659.5459,1.1842,2.1745,5.0847,56.1103,3.5036,676,676,60.5701,91.6367,20.0977,83,1.6345,,8.5509
96257,56,3.4858,176.2115,2.3738,260,23.5294,,17.7293,13.3555,11.6602,12,-23.4873,712.5854,1.1869,4.212,5.3204,57.3832,3.4858,681,681,61.7577,91.5859,22.918,80,1.515,,8.4837
96938,57,3.5588,176.4706,2.42,261,23.2353,,17.1213,11.582,12.6094,14,-20.415,557.8003,1.21,-0.8946,2.6677,59.4025,3.5588,680,680,62.2912,93.3828,20.793,79,1.4492,,9.2397
97618,58,3.6563,185.7585,2.362,251,22.291,,18.2245,13.1055,12.6641,13,-21.8726,785.3394,1.181,3.1249,4.1866,55.426,3.6563,646,646,63.5443,91.2656,21.7461,72,1.2334,,8.8068
98264,59,3.3957,169.0141,2.4109,245,30.9859,,18.3054,14.1016,11.6719,13,-20.3805,708.6182,1.2055,1.4863,4.3158,54.8888,3.3957,710,710,52.6882,92.8828,20.168,110,2.8186,,8.77
98974,60,3.4652,175.1825,2.3737,255,25.4386,,19.0487,12.4805,14.3906,14,-18.5122,592.041,1.1868,-1.7165,3.2327,58.3632,3.4652,685,685,59.3023,91.5664,18.9453,87,1.7917,,9.0787
99659,61,3.4912,182.6484,2.2937,255,22.2561,,15.7959,11.7344,10.5742,13,-22.0927,735.4736,1.1469,0.9817,4.7613,55.3547,3.4912,657,657,63.4328,88.9023,21.7383,73,1.3056,,8.643
100316,62,3.395,169.0141,2.4104,260,26.7606,,18.8129,14.4531,12.043,12,-21.6722,784.79,1.2052,2.4151,5.1169,57.3882,3.395,710,710,57.7778,93.168,21.293,95,2.1035,,8.5417
101026,63,3.5989,177.7778,2.4293,260,22.8487,,18.248,14.1523,11.5195,13,-20.7385,682.9224,1.2146,0.8634,4.4649,58.8179,3.5989,675,675,62.6506,93.7109,20.6563,77,1.3716,,8.7275
101701,64,3.5264,177.5148,2.3839,264,21.8935,,16.5572,12.8594,10.4297,11,-21.8435,688.1104,1.1919,-0.1429,7.1269,56.9478,3.5264,676,676,64.0777,91.8555,21.2617,74,1.2909,,7.9688
102377,65,3.4754,176.2115,2.3667,245,27.9412,,18.7704,12.8984,13.6367,12,-19.6011,746.521,1.1834,2.1667,5.3406,52.1451,3.4754,681,681,56.1927,91.4531,19.3594,95,2.1423,,8.4779
103058,66,3.5126,175.1825,2.4061,250,26.9006,,14.3107,10.5547,9.6641,13,-21.8671,727.478,1.203,2.122,4.3085,54.6811,3.5126,685,685,57.4713,92.918,21.75,92,1.9764,,8.7721
103743,67,3.4822,176.2115,2.3714,260,23.5294,,16.5317,13.4492,9.6133,13,-21.0497,728.7598,1.1857,0.4472,4.0507,58.2604,3.4822,681,681,61.7577,91.4688,20.9922,80,1.5166,,8.8455
104424,68,3.5339,173.6614,2.4419,250,27.5362,,14.7602,10.9102,9.9414,13,-23.1682,770.752,1.2209,0.1958,4.8656,56.7216,3.5339,691,691,56.6893,94.1875,22.8125,95,2.0764,,8.6133
105115,69,3.4224,175.1825,2.3444,260,23.9766,,15.8365,11.7539,10.6133,12,-21.0498,748.5352,1.1722,2.0341,4.9905,55.4613,3.4224,685,685,61.1765,90.7852,21.0469,82,1.6117,,8.5777
105800,70,3.4341,176.2115,2.3386,260,23.5294,,18.8556,12.2891,14.3008,13,-19.8548,685.2417,1.1693,-1.5629,4.0858,58.0785,3.4341,681,681,61.7577,90.4844,19.793,80,1.5378,,8.8356
106481,71,3.4638,176.4706,2.3554,260,23.5294,,17.4233,12.5273,12.1094,13,-20.4645,690.0635,1.1777,0.9296,4.3926,59.5252,3.4638,680,680,61.9048,91.2969,20.2109,80,1.5269,,8.7481
107161,72,3.6173,182.9268,2.3729,264,19.5122,,16.098,12.1719,10.5352,13,-19.8194,628.8452,1.1865,0.1111,4.1215,60.2382,3.6173,656,656,67.3469,91.6172,19.6133,64,0.9701,,8.8254
107817,73,3.3443,167.8322,2.3912,265,25.7703,,17.5198,13.3945,11.293,12,-21.4976,760.8032,1.1956,0.4251,5.0074,58.0255,3.3443,715,715,58.8889,92.6094,21.1953,92,1.9887,,8.5729
108532,74,3.4674,177.5148,2.3439,250,26.0355,,18.3463,15.2422,10.2109,12,-23.5569,797.2412,1.172,0.7911,5.9803,53.4824,3.4674,676,676,58.6854,90.8555,22.9102,88,1.8563,,8.2956
109208,75,3.5395,176.2115,2.4104,250,26.4706,,17.9847,11.5508,13.7852,13,-21.399,746.8262,1.2052,-0.3167,4.2458,56.0864,3.5395,681,681,58.0046,93.0664,21.2891,90,1.8881,,8.79
109889,76,3.5646,177.5148,2.4097,256,24.2604,,17.1214,11.6875,12.5117,13,-21.116,755.5542,1.2048,0.6207,4.4988,58.3415,3.5646,676,676,60.9524,92.9844,20.7031,82,1.568,,8.7178
110565,77,3.4525,175.1825,2.3649,261,23.6842,,19.4832,14.9414,12.5039,12,-22.1736,840.5762,1.1825,-0.4547,6.0415,58.7302,3.4525,685,685,61.5566,91.2539,21.3867,81,1.559,,8.2782
111250,78,3.5575,177.7778,2.4013,256,24.0356,,16.9167,12.6719,11.207,13,-21.1423,744.5068,1.2007,1.0487,4.5714,56.2521,3.5575,675,675,61.0979,92.8398,21.418,81,1.5354,,8.6972
111925,79,3.5056,174.9271,2.4048,260,24.1983,,17.2674,11.3516,13.0117,13,-20.435,613.0981,1.2024,2.7207,4.4164,60.1562,3.5056,686,686,61.0329,92.5703,20.8633,83,1.6097,,8.7413
112611,80,3.2102,160.8579,2.3948,255,31.6354,,15.999,10.8203,11.7852,12,-21.8072,754.5776,1.1974,2.9605,5.9513,58.0581,3.2102,746,746,51.9348,92.6836,21.582,118,3.2644,,8.3039
113357,81,3.8159,193.5484,2.3659,206,33.5484,,6.4062,4,5.0039,16,-1.5288,457.3364,1.1829,1.8493,0.3841,55.7755,3.8159,620,620,49.7585,91.1758,2.5195,104,2.5679,,9.8905
113977,82,3.4591,176.4706,2.3522,266,21.7647,,16.7486,12.2969,11.3711,12,-21.8753,819.2139,1.1761,1.2283,5.757,59.198,3.4591,680,680,64.2512,90.7305,21.5938,74,1.3083,,8.3593
114657,83,3.55,176.2115,2.4176,260,23.5294,,17.6641,12.7188,12.2578,12,-20.7314,740.4175,1.2088,-1.0585,6.0307,57.0878,3.55,681,681,61.7577,93.7148,20.2422,80,1.4876,,8.2812
115338,84,3.7021,185.7585,2.3916,259,19.8142,,16.5322,12.2891,11.0586,12,-19.8854,564.0869,1.1958,-0.0485,5.1016,58.0629,3.7021,646,646,66.9251,92.2383,20.0586,64,0.9626,,8.5461
115984,85,3.3573,168.7764,2.387,260,26.7606,,17.2314,11.3281,12.9844,12,-20.3302,705.4443,1.1935,1.6798,6.2342,57.2724,3.3573,711,711,57.6497,92.4297,19.7383,95,2.1241,,8.2233
116695,86,3.1908,159.787,2.3963,260,30.6667,,14.4827,10.3477,10.1328,12,-19.9234,653.6865,1.1982,2.292,5.3323,57.3442,3.1908,751,751,52.9532,92.4336,19.625,115,3.099,,8.4803
117446,87,4.0469,203.7351,2.3836,215,26.8707,,8.4117,5.6211,6.2578,15,-1.7507,481.2012,1.1918,4.2343,1.4949,58.3185,4.0469,589,589,57.4866,91.6445,2.9727,79,1.4713,,9.574
118035,88,3.4195,168.7764,2.4313,250,29.5775,,18.4308,15.3359,10.2227,13,-21.0402,722.6563,1.2156,6.6177,4.4162,53.4709,3.4195,711,711,54.2299,94.168,21.2734,105,2.5471,,8.7414
118746,89,3.5665,176.2115,2.4288,255,25,,14.5482,9.7422,10.8047,12,-24.2495,864.9902,1.2144,3.5082,5.2963,56.6293,3.5665,681,681,59.8592,93.6289,23.5898,85,1.6716,,8.4905
119427,90,3.5323,176.2115,2.4055,260,23.5294,,18.0494,13.6133,11.8516,12,-22.4128,764.7095,1.2028,3.0044,5.8899,56.8415,3.5323,681,681,61.7577,92.2656,22.4766,80,1.4951,,8.3214
120108,91,3.5977,177.7778,2.4284,250,25.816,,18.699,14.4922,11.8164,13,-21.2472,722.29,1.2142,3.4783,4.764,56.5685,3.5977,675,675,58.8235,93.6836,21.2539,87,1.7513,,8.6423
120783,92,3.5858,179.1045,2.4025,250,25.3731,,18.1075,12.6289,12.9766,11,-25.0967,927.6123,1.2012,1.8422,7.7611,54.4685,3.5858,670,670,59.5238,92.9688,24.0703,85,1.6898,,7.7881
121453,93,3.5309,176.2115,2.4045,255,25,,19.638,14.6914,13.0313,12,-20.9988,839.7217,1.2023,2.4803,5.3266,57.4694,3.5309,681,681,59.8592,93.0703,20.8984,85,1.6884,,8.4819
122134,94,3.4198,177.5148,2.3118,255,24.5562,,15.6751,11.0938,11.0742,12,-22.4006,791.626,1.1559,2.9208,6.4112,55.4461,3.4198,676,676,60.5701,89.9531,22.0195,83,1.6745,,8.1728
122810,95,3.5321,175.1825,2.4195,260,23.9766,,18.0684,12.6211,12.9297,11,-23.3755,912.2314,1.2097,0.5906,7.7914,56.5088,3.5321,685,685,61.1765,94.1797,22.1367,82,1.5617,,7.7795
123495,96,3.4934,177.5148,2.3615,260,23.0769,,18.1999,12.1016,13.5938,12,-20.0236,786.377,1.1808,1.9663,5.3106,56.6075,3.4934,676,676,62.5,91.8398,19.7188,78,1.4477,,8.4865
124171,97,3.4266,173.6614,2.3678,255,26.087,,17.5352,14.0234,10.5273,12,-21.7731,772.8271,1.1839,2.053,5.3691,54.0163,3.4266,691,691,58.4862,91.0234,21.8594,90,1.9221,,8.4698
124862,98,3.4565,173.913,2.385,260,24.6377,,16.8742,13.3594,10.3086,13,-22.8757,749.5117,1.1925,2.0164,4.8499,55.5841,3.4565,690,690,60.4651,91.7461,22.8711,85,1.7022,,8.6178
125552,99,3.4732,176.2115,2.3652,254,25.2941,,20.6957,15.3203,13.9141,11,-21.2272,796.4478,1.1826,1.8017,7.0508,54.1449,3.4732,681,681,59.4848,91.418,20.5352,86,1.757,,7.9905
126233,100,3.5476,178.8376,2.3804,245,26.8657,,19.0522,14.6992,12.1211,13,-23.1485,700.0122,1.1902,2.2684,4.0854,55.272,3.5476,671,671,57.5117,91.7656,22.625,90,1.9119,,8.8357
126904,101,3.4848,176.4706,2.3697,255,25,,17.9811,13.4883,11.8906,12,-22.0031,739.8682,1.1848,2.4644,5.7449,57.0361,3.4848,680,680,60,91.3828,21.332,85,1.7132,,8.3627
127584,102,3.5689,180.4511,2.3733,245,26.2048,,16.8412,13.2813,10.3555,12,-21.5012,727.6001,1.1867,3.0839,6.5133,52.0669,3.5689,665,665,58.3333,91.7539,20.9063,87,1.792,,8.1437
128249,103,3.2207,160.8579,2.4026,251,32.7078,,18.9077,13.4961,13.2422,12,-22.2208,832.7026,1.2013,3.2899,5.1883,55.0406,3.2207,746,746,50.7071,92.8711,21.9766,122,3.4777,,8.5213
128995,104,3.8533,191.6933,2.4121,205,34.5048,,7.8031,5.5469,5.4883,16,-0.8443,543.396,1.2061,3.2709,0.1686,55.8399,3.8533,626,626,48.6936,93.25,1.7813,108,2.7159,,9.9519
129621,105,3.5585,176.4706,2.4198,246,27.6471,,17.201,12.7031,11.5977,13,-21.0809,742.4927,1.2099,4.0101,3.7144,54.1561,3.5585,680,680,56.682,93.6016,21.0156,94,2.0516,,8.9414
130301,106,3.5362,173.6614,2.4435,246,28.6957,,17.1271,11.6875,12.5195,13,-21.011,770.3857,1.2217,3.4014,3.6416,54.253,3.5362,691,691,55.2809,94.4766,21.0664,99,2.2533,,8.9622
130992,107,3.5668,174.9271,2.4468,251,26.8222,,15.989,11.1367,11.4727,12,-22.3875,831.2988,1.2234,7.3479,5.1769,54.3041,3.5668,686,686,57.7011,94.4063,22.1563,92,1.9435,,8.5246
131678,108,3.6429,184.6154,2.3679,251,22.7692,,20.4723,14.7891,14.1563,12,-22.1873,783.2642,1.1839,7.8805,5.4156,54.8621,3.6429,650,650,62.9073,91.7266,21.918,74,1.2996,,8.4566
132328,109,3.5276,172.4138,2.4552,245,29.5977,,17.696,13.957,10.8789,13,-19.8543,718.2007,1.2276,3.8312,4.1512,55.2284,3.5276,696,696,54.3237,94.7969,19.957,103,2.4273,,8.8169
133024,110,3.567,177.7778,2.4077,255,24.3323,,20.7584,14.0156,15.3125,11,-19.1058,728.0273,1.2038,-1.061,7.4351,56.405,3.567,675,675,60.7143,92.4102,17.8945,82,1.5693,,7.881
133699,111,3.6073,177.5148,2.4385,261,22.7811,,21.1387,14.293,15.5742,11,-23.9497,1047.6074,1.2193,1.2788,8.4129,57.6795,3.6073,676,676,62.8916,94.8789,23.0234,77,1.3664,,7.6023
134375,112,3.5667,176.2115,2.4289,250,26.4706,,19.7623,13.2266,14.6836,13,-20.5262,846.8018,1.2145,1.1118,4.9607,56.6171,3.5667,681,681,58.0046,94.0039,20.1563,90,1.8738,,8.5862
135056,113,3.625,176.2115,2.4686,256,24.7059,,16.4746,9.3242,13.582,12,-22.0344,916.1377,1.2343,3.4887,4.9885,57.1552,3.625,681,681,60.2353,95.9375,21.9063,84,1.6062,,8.5783
135737,114,3.5472,176.4706,2.4121,255,25,,19.0832,15.3945,11.2773,12,-23.4854,845.0928,1.206,4.6615,6.7468,55.5254,3.5472,680,680,60,93.1406,23.3398,85,1.6831,,8.0772
136417,115,3.258,162.1622,2.4109,251,32.1622,,18.972,15.2852,11.2383,12,-22.9712,858.0933,1.2055,2.2721,5.2019,56.0449,3.258,740,740,51.3292,92.793,22.9844,119,3.2978,,8.5175
137157,116,3.5987,176.2115,2.4507,210,38.2353,,7.4343,4.6055,5.8359,15,-1.0755,383.5449,1.2254,2.2123,0.4433,58.9146,3.5987,681,681,44.586,93.543,1.8086,130,3.8701,,9.8737
137838,117,3.8751,193.5484,2.4026,205,33.871,,6.9779,5.4297,4.3828,16,-0.7044,486.084,1.2013,3.1374,0.2512,57.4491,3.8751,620,620,49.3976,92.707,1.5391,105,2.5775,,9.9284
138458,118,3.595,177.5148,2.4302,250,26.0355,,16.7228,10.9258,12.6602,13,-22.7282,899.6582,1.2151,3.9103,4.8818,57.7821,3.595,676,676,58.6854,93.918,22.4922,88,1.7905,,8.6087
139134,119,3.7403,187.2075,2.3975,264,17.5,,19.5399,11.7695,15.5977,11,-22.6333,924.3164,1.1988,2.0449,8.1775,59.5631,3.7403,641,641,70.0265,93.4063,21.4727,56,0.7352,,7.6694
139775,120,3.2994,166.6667,2.3756,265,26.3889,,16.9004,13.2891,10.4414,11,-21.0198,745.7886,1.1878,1.0683,7.1537,58.2942,3.2994,720,720,58.2418,91.4805,20.8516,95,2.1344,,7.9612
140495,121,3.7359,184.3318,2.4321,260,20,,17.9564,13.0703,12.3125,12,-21.6978,750.1831,1.216,2.0177,6.2902,58.3168,3.7359,651,651,66.4962,93.8164,21.6914,65,0.9763,,8.2073
141146,122,3.5278,176.4706,2.3989,255,25,,16.9078,11.4023,12.4844,12,-21.84,795.8984,1.1994,2.4291,6.6214,56.595,3.5278,680,680,60,92.3789,21.2891,85,1.6924,,8.1129
